"ID","X","Y","X_km","Y_km","type","concentration","campaign"
66,604115,5040456,604.115,5040.456,"Ethylbenzene",3.75743134701551,"Dec 2005"
67,613141,5043494,613.141,5043.494,"Ethylbenzene",3.96115919851249,"Dec 2005"
68,610552,5041122,610.552,5041.122,"Ethylbenzene",4.33118571845242,"Dec 2005"
69,610519,5039478,610.519,5039.478,"Ethylbenzene",4.40243540885885,"Dec 2005"
70,611945,5038524,611.945,5038.524,"Ethylbenzene",2.43736707487886,"Dec 2005"
71,609834,5038096,609.834,5038.096,"Ethylbenzene",3.90908736531253,"Dec 2005"
72,602810,5032672,602.81,5032.672,"Ethylbenzene",4.55958748168201,"Dec 2005"
73,612311,5036424,612.311,5036.424,"Ethylbenzene",2.95092383681075,"Dec 2005"
74,612444,5035457,612.444,5035.457,"Ethylbenzene",2.27824202704236,"Dec 2005"
75,610863,5035505,610.863,5035.505,"Ethylbenzene",3.03900019802705,"Dec 2005"
76,611853,5034005,611.853,5034.005,"Ethylbenzene",3.27630855202399,"Dec 2005"
77,610798,5032507,610.798,5032.507,"Ethylbenzene",3.12553439775745,"Dec 2005"
78,601426,5033469,601.426,5033.469,"Ethylbenzene",3.11708222536341,"Dec 2005"
79,609477,5035535,609.477,5035.535,"Ethylbenzene",3.74316055633368,"Dec 2005"
80,608181,5036661,608.181,5036.661,"Ethylbenzene",3.83874570558404,"Dec 2005"
82,605949,5036014,605.949,5036.014,"Ethylbenzene",4.02955301731898,"Dec 2005"
83,604478,5036481,604.478,5036.481,"Ethylbenzene",4.37395054593168,"Dec 2005"
84,604432,5035081,604.432,5035.081,"Ethylbenzene",3.77546959755909,"Dec 2005"
85,602714,5033431,602.714,5033.431,"Ethylbenzene",3.66578652575623,"Dec 2005"
86,600304,5032508,600.304,5032.508,"Ethylbenzene",3.09845043168085,"Dec 2005"
87,602421,5031911,602.421,5031.911,"Ethylbenzene",3.0357639326361,"Dec 2005"
88,605439,5032674,605.439,5032.674,"Ethylbenzene",2.77622627877946,"Dec 2005"
89,605401,5030989,605.401,5030.989,"Ethylbenzene",2.69609462937471,"Dec 2005"
90,607403,5031001,607.403,5031.001,"Ethylbenzene",2.65444324342121,"Dec 2005"
91,608917,5031018,608.917,5031.018,"Ethylbenzene",2.95102231885004,"Dec 2005"
92,609410,5033350,609.41,5033.35,"Ethylbenzene",1.74764823987684,"Dec 2005"
93,594465,5039306,594.465,5039.306,"Ethylbenzene",2.72164718410574,"Dec 2005"
94,593886,5037662,593.886,5037.662,"Ethylbenzene",2.43005180025812,"Dec 2005"
95,591854,5035898,591.854,5035.898,"Ethylbenzene",3.21883498981586,"Dec 2005"
96,590622,5036854,590.622,5036.854,"Ethylbenzene",2.9472478641224,"Dec 2005"
97,591857,5039443,591.857,5039.443,"Ethylbenzene",2.89167901720265,"Dec 2005"
98,589971.569,5038919.221,589.971569,5038.919221,"Ethylbenzene",2.20563954174771,"Dec 2005"
99,588421,5037001,588.421,5037.001,"Ethylbenzene",2.58298322962688,"Dec 2005"
100,589317,5034047,589.317,5034.047,"Ethylbenzene",2.14083191697724,"Dec 2005"
101,587539,5034402,587.539,5034.402,"Ethylbenzene",1.92637180507481,"Dec 2005"
102,584403,5034740,584.403,5034.74,"Ethylbenzene",1.96380458543483,"Dec 2005"
103,583841,5030716,583.841,5030.716,"Ethylbenzene",2.23691404081612,"Dec 2005"
104,581894,5029276,581.894,5029.276,"Ethylbenzene",1.82490829396129,"Dec 2005"
105,587494,5032504,587.494,5032.504,"Ethylbenzene",2.3835031774618,"Dec 2005"
106,589944,5031496,589.944,5031.496,"Ethylbenzene",2.44565641536375,"Dec 2005"
107,592609,5032047,592.609,5032.047,"Ethylbenzene",2.58545880491848,"Dec 2005"
108,595397,5033532,595.397,5033.532,"Ethylbenzene",2.0369921253037,"Dec 2005"
109,596441,5032672,596.441,5032.672,"Ethylbenzene",2.71564997147002,"Dec 2005"
110,596326,5033144,596.326,5033.144,"Ethylbenzene",2.01422029839663,"Dec 2005"
111,596251,5033498,596.251,5033.498,"Ethylbenzene",1.63335067404926,"Dec 2005"
201,612690,5057382,612.69,5057.382,"Ethylbenzene",2.62358920336342,"Dec 2005"
202,609392,5049747,609.392,5049.747,"Ethylbenzene",2.87748704766221,"Dec 2005"
203,606597,5050610,606.597,5050.61,"Ethylbenzene",1.76188467328948,"Dec 2005"
204,610291,5042026,610.291,5042.026,"Ethylbenzene",3.1533652019146,"Dec 2005"
205,610054,5046281,610.054,5046.281,"Ethylbenzene",3.16460090222303,"Dec 2005"
206,605420,5046110,605.42,5046.11,"Ethylbenzene",2.70302828259907,"Dec 2005"
207,602558,5041835,602.558,5041.835,"Ethylbenzene",1.89984164884063,"Dec 2005"
208,598844,5041746,598.844,5041.746,"Ethylbenzene",1.96147452388937,"Dec 2005"
209,600330,5040171,600.33,5040.171,"Ethylbenzene",2.45282361145111,"Dec 2005"
210,592939,5039818,592.939,5039.818,"Ethylbenzene",2.45270149536929,"Dec 2005"
211,589339,5036245,589.339,5036.245,"Ethylbenzene",2.78847628323441,"Dec 2005"
212,586629,5033663,586.629,5033.663,"Ethylbenzene",2.03211725445192,"Dec 2005"
213,585754,5030021,585.754,5030.021,"Ethylbenzene",1.55211570827613,"Dec 2005"
214,588316,5032019,588.316,5032.019,"Ethylbenzene",1.87678773387008,"Dec 2005"
215,591097,5033305,591.097,5033.305,"Ethylbenzene",2.18982268124311,"Dec 2005"
216,592800,5034005,592.8,5034.005,"Ethylbenzene",2.3695121605628,"Dec 2005"
217,605702,5040493,605.702,5040.493,"Ethylbenzene",2.40189889071914,"Dec 2005"
218,608476,5041709,608.476,5041.709,"Ethylbenzene",3.38679730214486,"Dec 2005"
219,605709,5037760,605.709,5037.76,"Ethylbenzene",3.69018629626635,"Dec 2005"
220,606204,5037456,606.204,5037.456,"Ethylbenzene",1.90348466871183,"Dec 2005"
221,609126,5036950,609.126,5036.95,"Ethylbenzene",1.63705708708582,"Dec 2005"
222,605248,5036014,605.248,5036.014,"Ethylbenzene",2.51666984120141,"Dec 2005"
223,605347,5034619,605.347,5034.619,"Ethylbenzene",2.53493150350269,"Dec 2005"
224,605466,5033328,605.466,5033.328,"Ethylbenzene",3.23301096720769,"Dec 2005"
1,617016,5055277,617.016,5055.277,"nDecane",2.18985543603921,"Dec 2005"
2,616901,5058029,616.901,5058.029,"nDecane",2.41573176787239,"Dec 2005"
3,616383,5056023,616.383,5056.023,"nDecane",1.80953754677335,"Dec 2005"
4,616408,5053084,616.408,5053.084,"nDecane",1.25537745352768,"Dec 2005"
5,615939,5051836,615.939,5051.836,"nDecane",1.29436094386808,"Dec 2005"
6,616013,5050797,616.013,5050.797,"nDecane",2.69541193376708,"Dec 2005"
7,614386,5051540,614.386,5051.54,"nDecane",2.92692469884081,"Dec 2005"
8,614806,5049373,614.806,5049.373,"nDecane",3.03704060609362,"Dec 2005"
9,613467,5049945,613.467,5049.945,"nDecane",2.80085348145934,"Dec 2005"
10,609889,5052022,609.889,5052.022,"nDecane",3.42548290261769,"Dec 2005"
11,611739,5050874,611.739,5050.874,"nDecane",2.89358945709604,"Dec 2005"
12,610435,5054487,610.435,5054.487,"nDecane",1.66167257863671,"Dec 2005"
13,610432,5055978,610.432,5055.978,"nDecane",1.60426928263382,"Dec 2005"
15,608897,5054999,608.897,5054.999,"nDecane",1.57973275076225,"Dec 2005"
16,607350,5053455,607.35,5053.455,"nDecane",1.65955940486129,"Dec 2005"
17,607864,5051541,607.864,5051.541,"nDecane",1.65069654278069,"Dec 2005"
18,605903,5050600,605.903,5050.6,"nDecane",1.25640961065482,"Dec 2005"
19,605890,5049824,605.89,5049.824,"nDecane",2.56181574435807,"Dec 2005"
20,606448,5048510,606.448,5048.51,"nDecane",1.47010457004692,"Dec 2005"
21,607446,5048889,607.446,5048.889,"nDecane",2.02815853902057,"Dec 2005"
22,608416,5048427,608.416,5048.427,"nDecane",1.22156348387807,"Dec 2005"
23,608903,5047013,608.903,5047.013,"nDecane",3.94904365128124,"Dec 2005"
24,609895,5048005,609.895,5048.005,"nDecane",3.16471279227941,"Dec 2005"
25,610447,5048850,610.447,5048.85,"nDecane",3.43074075886828,"Dec 2005"
26,611350,5046538,611.35,5046.538,"nDecane",2.00995369000116,"Dec 2005"
27,612419,5048498,612.419,5048.498,"nDecane",2.71272377774785,"Dec 2005"
28,613827,5048033,613.827,5048.033,"nDecane",2.29593551325789,"Dec 2005"
29,614916,5046032,614.916,5046.032,"nDecane",3.19935055352262,"Dec 2005"
30,613888,5044500,613.888,5044.5,"nDecane",3.15588119097284,"Dec 2005"
31,612886,5045388,612.886,5045.388,"nDecane",3.52441365554882,"Dec 2005"
32,612509,5044008,612.509,5044.008,"nDecane",4.27089248128175,"Dec 2005"
33,610397,5045474,610.397,5045.474,"nDecane",2.82605545483796,"Dec 2005"
34,609892,5044510,609.892,5044.51,"nDecane",1.03102386850596,"Dec 2005"
35,610850,5043971,610.85,5043.971,"nDecane",1.19232256508235,"Dec 2005"
36,610439,5042987,610.439,5042.987,"nDecane",0.245069461637523,"Dec 2005"
37,611375,5042442,611.375,5042.442,"nDecane",2.30882782313383,"Dec 2005"
38,612808,5042073,612.808,5042.073,"nDecane",3.07659321213851,"Dec 2005"
39,612985,5040479,612.985,5040.479,"nDecane",1.81786430027445,"Dec 2005"
40,611386,5040458,611.386,5040.458,"nDecane",1.15775164610683,"Dec 2005"
41,605058,5048473,605.058,5048.473,"nDecane",1.3598460381602,"Dec 2005"
42,604438,5047465,604.438,5047.465,"nDecane",1.73824103542272,"Dec 2005"
43,606373,5047029,606.373,5047.029,"nDecane",1.85820054432322,"Dec 2005"
44,607354,5045567,607.354,5045.567,"nDecane",1.71445864682988,"Dec 2005"
45,608903,5046136,608.903,5046.136,"nDecane",1.66667902863031,"Dec 2005"
46,608885,5043459,608.885,5043.459,"nDecane",3.0674067842128,"Dec 2005"
47,607579,5043481,607.579,5043.481,"nDecane",3.61796154722399,"Dec 2005"
48,607393,5042024,607.393,5042.024,"nDecane",1.88725794032803,"Dec 2005"
49,608908,5041964,608.908,5041.964,"nDecane",1.86492114343565,"Dec 2005"
50,608206,5040690,608.206,5040.69,"nDecane",2.10660772431599,"Dec 2005"
51,606882,5040044,606.882,5040.044,"nDecane",1.39631859404212,"Dec 2005"
52,607869,5039039,607.869,5039.039,"nDecane",2.45418892067114,"Dec 2005"
53,607434,5037513,607.434,5037.513,"nDecane",1.56284717498075,"Dec 2005"
54,605871,5038473,605.871,5038.473,"nDecane",2.04165891318745,"Dec 2005"
55,604386,5039652,604.386,5039.652,"nDecane",3.45231157581939,"Dec 2005"
56,605165,5041810,605.165,5041.81,"nDecane",3.74857246052832,"Dec 2005"
57,605952,5042968,605.952,5042.968,"nDecane",1.79292866485655,"Dec 2005"
58,605916,5044483,605.916,5044.483,"nDecane",1.3913353004736,"Dec 2005"
59,604538,5044976,604.538,5044.976,"nDecane",1.40055638867052,"Dec 2005"
60,603391,5043102,603.391,5043.102,"nDecane",2.0598017618009,"Dec 2005"
61,602923,5043017,602.923,5043.017,"nDecane",1.98216052791912,"Dec 2005"
62,601401,5043522,601.401,5043.522,"nDecane",1.96691614320336,"Dec 2005"
63,600042,5042415,600.042,5042.415,"nDecane",2.26661399165129,"Dec 2005"
64,601778,5041161,601.778,5041.161,"nDecane",2.19803698017424,"Dec 2005"
65,602405,5038920,602.405,5038.92,"nDecane",2.74135280874806,"Dec 2005"
66,604115,5040456,604.115,5040.456,"nDecane",3.44996787074664,"Dec 2005"
67,613141,5043494,613.141,5043.494,"nDecane",2.57088565218677,"Dec 2005"
68,610552,5041122,610.552,5041.122,"nDecane",1.28307763092033,"Dec 2005"
69,610519,5039478,610.519,5039.478,"nDecane",1.2712804773141,"Dec 2005"
70,611945,5038524,611.945,5038.524,"nDecane",2.63715978926173,"Dec 2005"
71,609834,5038096,609.834,5038.096,"nDecane",2.0277223120863,"Dec 2005"
72,602810,5032672,602.81,5032.672,"nDecane",3.36070501807928,"Dec 2005"
73,612311,5036424,612.311,5036.424,"nDecane",2.11416655539912,"Dec 2005"
74,612444,5035457,612.444,5035.457,"nDecane",1.80312490688905,"Dec 2005"
75,610863,5035505,610.863,5035.505,"nDecane",2.38884066868687,"Dec 2005"
76,611853,5034005,611.853,5034.005,"nDecane",2.66627754929745,"Dec 2005"
77,610798,5032507,610.798,5032.507,"nDecane",1.18707416836961,"Dec 2005"
78,601426,5033469,601.426,5033.469,"nDecane",1.44246868989161,"Dec 2005"
79,609477,5035535,609.477,5035.535,"nDecane",1.91724853778063,"Dec 2005"
80,608181,5036661,608.181,5036.661,"nDecane",1.57409420435825,"Dec 2005"
82,605949,5036014,605.949,5036.014,"nDecane",1.62723911739569,"Dec 2005"
83,604478,5036481,604.478,5036.481,"nDecane",1.67505689145177,"Dec 2005"
84,604432,5035081,604.432,5035.081,"nDecane",1.74050770493625,"Dec 2005"
85,602714,5033431,602.714,5033.431,"nDecane",1.78883969942288,"Dec 2005"
86,600304,5032508,600.304,5032.508,"nDecane",1.43139424810869,"Dec 2005"
87,602421,5031911,602.421,5031.911,"nDecane",2.29778457824455,"Dec 2005"
88,605439,5032674,605.439,5032.674,"nDecane",2.39967000470763,"Dec 2005"
89,605401,5030989,605.401,5030.989,"nDecane",2.11290150503689,"Dec 2005"
90,607403,5031001,607.403,5031.001,"nDecane",1.27170734591725,"Dec 2005"
91,608917,5031018,608.917,5031.018,"nDecane",2.61065973147354,"Dec 2005"
92,609410,5033350,609.41,5033.35,"nDecane",1.5651415645215,"Dec 2005"
93,594465,5039306,594.465,5039.306,"nDecane",1.43838779914568,"Dec 2005"
94,593886,5037662,593.886,5037.662,"nDecane",1.90625554437859,"Dec 2005"
95,591854,5035898,591.854,5035.898,"nDecane",1.87958266927801,"Dec 2005"
96,590622,5036854,590.622,5036.854,"nDecane",1.83555560817711,"Dec 2005"
97,591857,5039443,591.857,5039.443,"nDecane",1.89603362096876,"Dec 2005"
98,589971.569,5038919.221,589.971569,5038.919221,"nDecane",1.52774375043379,"Dec 2005"
99,588421,5037001,588.421,5037.001,"nDecane",NA,"Dec 2005"
100,589317,5034047,589.317,5034.047,"nDecane",1.5393688123255,"Dec 2005"
101,587539,5034402,587.539,5034.402,"nDecane",1.55649797542525,"Dec 2005"
102,584403,5034740,584.403,5034.74,"nDecane",1.48481168387526,"Dec 2005"
103,583841,5030716,583.841,5030.716,"nDecane",1.46261725665393,"Dec 2005"
104,581894,5029276,581.894,5029.276,"nDecane",1.38439438864625,"Dec 2005"
105,587494,5032504,587.494,5032.504,"nDecane",2.79380347804305,"Dec 2005"
106,589944,5031496,589.944,5031.496,"nDecane",2.4829637621808,"Dec 2005"
107,592609,5032047,592.609,5032.047,"nDecane",2.10965933243781,"Dec 2005"
108,595397,5033532,595.397,5033.532,"nDecane",1.94998608961277,"Dec 2005"
109,596441,5032672,596.441,5032.672,"nDecane",2.37322321241066,"Dec 2005"
110,596326,5033144,596.326,5033.144,"nDecane",1.91219130531654,"Dec 2005"
111,596251,5033498,596.251,5033.498,"nDecane",1.63104694161351,"Dec 2005"
201,612690,5057382,612.69,5057.382,"nDecane",NA,"Dec 2005"
202,609392,5049747,609.392,5049.747,"nDecane",NA,"Dec 2005"
203,606597,5050610,606.597,5050.61,"nDecane",1.08781166451834,"Dec 2005"
204,610291,5042026,610.291,5042.026,"nDecane",0.896971964678046,"Dec 2005"
205,610054,5046281,610.054,5046.281,"nDecane",2.04322259000119,"Dec 2005"
206,605420,5046110,605.42,5046.11,"nDecane",NA,"Dec 2005"
207,602558,5041835,602.558,5041.835,"nDecane",1.09474499401344,"Dec 2005"
208,598844,5041746,598.844,5041.746,"nDecane",1.3230607272476,"Dec 2005"
209,600330,5040171,600.33,5040.171,"nDecane",1.8567894668527,"Dec 2005"
210,592939,5039818,592.939,5039.818,"nDecane",1.36421642024534,"Dec 2005"
211,589339,5036245,589.339,5036.245,"nDecane",1.53928670383921,"Dec 2005"
212,586629,5033663,586.629,5033.663,"nDecane",1.18903773790636,"Dec 2005"
213,585754,5030021,585.754,5030.021,"nDecane",1.21797183998721,"Dec 2005"
214,588316,5032019,588.316,5032.019,"nDecane",1.69298569636512,"Dec 2005"
215,591097,5033305,591.097,5033.305,"nDecane",NA,"Dec 2005"
216,592800,5034005,592.8,5034.005,"nDecane",2.03304468352872,"Dec 2005"
217,605702,5040493,605.702,5040.493,"nDecane",1.7300230332686,"Dec 2005"
218,608476,5041709,608.476,5041.709,"nDecane",2.44050739014464,"Dec 2005"
219,605709,5037760,605.709,5037.76,"nDecane",2.88637763000754,"Dec 2005"
220,606204,5037456,606.204,5037.456,"nDecane",2.36458324252431,"Dec 2005"
221,609126,5036950,609.126,5036.95,"nDecane",1.77941135546334,"Dec 2005"
222,605248,5036014,605.248,5036.014,"nDecane",2.21850011789943,"Dec 2005"
223,605347,5034619,605.347,5034.619,"nDecane",2.34467126876334,"Dec 2005"
224,605466,5033328,605.466,5033.328,"nDecane",2.12301674544925,"Dec 2005"
1,617016,5055277,617.016,5055.277,"Trimethylbenzene124",1.28065641206616,"Dec 2005"
2,616901,5058029,616.901,5058.029,"Trimethylbenzene124",1.252865660383,"Dec 2005"
3,616383,5056023,616.383,5056.023,"Trimethylbenzene124",1.32473998323881,"Dec 2005"
4,616408,5053084,616.408,5053.084,"Trimethylbenzene124",1.00752693314759,"Dec 2005"
5,615939,5051836,615.939,5051.836,"Trimethylbenzene124",1.31880624519614,"Dec 2005"
6,616013,5050797,616.013,5050.797,"Trimethylbenzene124",1.14366134437787,"Dec 2005"
7,614386,5051540,614.386,5051.54,"Trimethylbenzene124",1.28127840291508,"Dec 2005"
8,614806,5049373,614.806,5049.373,"Trimethylbenzene124",1.14666613341846,"Dec 2005"
9,613467,5049945,613.467,5049.945,"Trimethylbenzene124",1.2385415297144,"Dec 2005"
10,609889,5052022,609.889,5052.022,"Trimethylbenzene124",1.34774581242681,"Dec 2005"
11,611739,5050874,611.739,5050.874,"Trimethylbenzene124",1.43789670736435,"Dec 2005"
12,610435,5054487,610.435,5054.487,"Trimethylbenzene124",1.41547517473501,"Dec 2005"
13,610432,5055978,610.432,5055.978,"Trimethylbenzene124",1.09612700657476,"Dec 2005"
15,608897,5054999,608.897,5054.999,"Trimethylbenzene124",0.922936065148718,"Dec 2005"
16,607350,5053455,607.35,5053.455,"Trimethylbenzene124",1.0642423036,"Dec 2005"
17,607864,5051541,607.864,5051.541,"Trimethylbenzene124",1.63124105206576,"Dec 2005"
18,605903,5050600,605.903,5050.6,"Trimethylbenzene124",1.35882252498509,"Dec 2005"
19,605890,5049824,605.89,5049.824,"Trimethylbenzene124",1.24194547655308,"Dec 2005"
20,606448,5048510,606.448,5048.51,"Trimethylbenzene124",1.49147445698438,"Dec 2005"
21,607446,5048889,607.446,5048.889,"Trimethylbenzene124",2.10786261030234,"Dec 2005"
22,608416,5048427,608.416,5048.427,"Trimethylbenzene124",1.91433113636295,"Dec 2005"
23,608903,5047013,608.903,5047.013,"Trimethylbenzene124",2.04174479554939,"Dec 2005"
24,609895,5048005,609.895,5048.005,"Trimethylbenzene124",1.67073375747093,"Dec 2005"
25,610447,5048850,610.447,5048.85,"Trimethylbenzene124",1.60838340763797,"Dec 2005"
26,611350,5046538,611.35,5046.538,"Trimethylbenzene124",1.40126357821225,"Dec 2005"
27,612419,5048498,612.419,5048.498,"Trimethylbenzene124",1.43857191192843,"Dec 2005"
28,613827,5048033,613.827,5048.033,"Trimethylbenzene124",1.10345833075992,"Dec 2005"
29,614916,5046032,614.916,5046.032,"Trimethylbenzene124",1.51762699396522,"Dec 2005"
30,613888,5044500,613.888,5044.5,"Trimethylbenzene124",1.64025261099971,"Dec 2005"
31,612886,5045388,612.886,5045.388,"Trimethylbenzene124",2.00417962689684,"Dec 2005"
32,612509,5044008,612.509,5044.008,"Trimethylbenzene124",2.15986681885212,"Dec 2005"
33,610397,5045474,610.397,5045.474,"Trimethylbenzene124",1.4485676560259,"Dec 2005"
34,609892,5044510,609.892,5044.51,"Trimethylbenzene124",1.1585775896064,"Dec 2005"
35,610850,5043971,610.85,5043.971,"Trimethylbenzene124",1.15490619384911,"Dec 2005"
36,610439,5042987,610.439,5042.987,"Trimethylbenzene124",0.359422334419672,"Dec 2005"
37,611375,5042442,611.375,5042.442,"Trimethylbenzene124",1.17261494324546,"Dec 2005"
38,612808,5042073,612.808,5042.073,"Trimethylbenzene124",2.07743715178347,"Dec 2005"
39,612985,5040479,612.985,5040.479,"Trimethylbenzene124",0.997975627234169,"Dec 2005"
40,611386,5040458,611.386,5040.458,"Trimethylbenzene124",1.20019925792276,"Dec 2005"
41,605058,5048473,605.058,5048.473,"Trimethylbenzene124",0.839407667497724,"Dec 2005"
42,604438,5047465,604.438,5047.465,"Trimethylbenzene124",1.26182696330179,"Dec 2005"
43,606373,5047029,606.373,5047.029,"Trimethylbenzene124",1.24216919392361,"Dec 2005"
44,607354,5045567,607.354,5045.567,"Trimethylbenzene124",1.34820183202391,"Dec 2005"
45,608903,5046136,608.903,5046.136,"Trimethylbenzene124",1.27402665132083,"Dec 2005"
46,608885,5043459,608.885,5043.459,"Trimethylbenzene124",1.8522485974239,"Dec 2005"
47,607579,5043481,607.579,5043.481,"Trimethylbenzene124",2.00987748633571,"Dec 2005"
48,607393,5042024,607.393,5042.024,"Trimethylbenzene124",1.36493218789428,"Dec 2005"
49,608908,5041964,608.908,5041.964,"Trimethylbenzene124",1.80174161090558,"Dec 2005"
50,608206,5040690,608.206,5040.69,"Trimethylbenzene124",1.6706140748667,"Dec 2005"
51,606882,5040044,606.882,5040.044,"Trimethylbenzene124",1.11043508754252,"Dec 2005"
52,607869,5039039,607.869,5039.039,"Trimethylbenzene124",1.1921486443503,"Dec 2005"
53,607434,5037513,607.434,5037.513,"Trimethylbenzene124",1.31403222675375,"Dec 2005"
54,605871,5038473,605.871,5038.473,"Trimethylbenzene124",1.58340889025298,"Dec 2005"
55,604386,5039652,604.386,5039.652,"Trimethylbenzene124",1.72060744881217,"Dec 2005"
56,605165,5041810,605.165,5041.81,"Trimethylbenzene124",1.6846318554171,"Dec 2005"
57,605952,5042968,605.952,5042.968,"Trimethylbenzene124",2.0513307533612,"Dec 2005"
58,605916,5044483,605.916,5044.483,"Trimethylbenzene124",1.19127605260595,"Dec 2005"
59,604538,5044976,604.538,5044.976,"Trimethylbenzene124",0.929658644558092,"Dec 2005"
60,603391,5043102,603.391,5043.102,"Trimethylbenzene124",1.15963421949325,"Dec 2005"
61,602923,5043017,602.923,5043.017,"Trimethylbenzene124",1.25779479328031,"Dec 2005"
62,601401,5043522,601.401,5043.522,"Trimethylbenzene124",0.954011557623785,"Dec 2005"
63,600042,5042415,600.042,5042.415,"Trimethylbenzene124",1.18202678321433,"Dec 2005"
64,601778,5041161,601.778,5041.161,"Trimethylbenzene124",1.0524325887324,"Dec 2005"
65,602405,5038920,602.405,5038.92,"Trimethylbenzene124",1.09108523759708,"Dec 2005"
66,604115,5040456,604.115,5040.456,"Trimethylbenzene124",1.41618353805776,"Dec 2005"
67,613141,5043494,613.141,5043.494,"Trimethylbenzene124",1.43995900758829,"Dec 2005"
68,610552,5041122,610.552,5041.122,"Trimethylbenzene124",0.988647587258784,"Dec 2005"
